tsa,year,vcut,abrn,cflw_acut_e,cgen_vcut_e,cgen_abrn_e
tsa04,2032,129800,9494,0.1,0.01,0.01
tsa04,2033,129800,9494,0.1,0.01,0.01
tsa04,2034,129800,9494,0.1,0.01,0.01
tsa04,2035,123231,9494,0.1,0.01,0.01
tsa04,2036,123231,9494,0.1,0.01,0.01
tsa04,2037,123231,9494,0.1,0.01,0.01
tsa04,2038,123231,9494,0.1,0.01,0.01
tsa04,2039,123231,9494,0.1,0.01,0.01
tsa04,2040,123231,9494,0.1,0.01,0.01
tsa04,2041,123231,9494,0.1,0.01,0.01
tsa04,2042,123231,9494,0.1,0.01,0.01
tsa04,2043,123231,9494,0.1,0.01,0.01
tsa04,2044,123231,9494,0.1,0.01,0.01
tsa04,2045,122571,9494,0.1,0.01,0.01
tsa04,2046,122571,9494,0.1,0.01,0.01
tsa04,2047,122571,9494,0.1,0.01,0.01
tsa04,2048,122571,9494,0.1,0.01,0.01
tsa04,2049,122571,9494,0.1,0.01,0.01
tsa04,2050,122571,9494,0.1,0.01,0.01
tsa04,2051,122571,9494,0.1,0.01,0.01
tsa04,2052,122571,9494,0.1,0.01,0.01
tsa04,2053,122571,9494,0.1,0.01,0.01
tsa04,2054,122571,9494,0.1,0.01,0.01
tsa04,2055,122544,9494,0.1,0.01,0.01
tsa04,2056,122544,9494,0.1,0.01,0.01
tsa04,2057,122544,9494,0.1,0.01,0.01
tsa04,2058,122544,9494,0.1,0.01,0.01
tsa04,2059,122544,9494,0.1,0.01,0.01
tsa04,2060,122544,9494,0.1,0.01,0.01
tsa04,2061,122544,9494,0.1,0.01,0.01
tsa04,2062,122544,9494,0.1,0.01,0.01
tsa04,2063,122544,9494,0.1,0.01,0.01
tsa04,2064,122544,9494,0.1,0.01,0.01
tsa04,2065,122544,9494,0.1,0.01,0.01
tsa04,2066,122544,9494,0.1,0.01,0.01
tsa04,2067,122544,9494,0.1,0.01,0.01
tsa04,2068,122544,9494,0.1,0.01,0.01
tsa04,2069,122544,9494,0.1,0.01,0.01
tsa04,2070,122544,9494,0.1,0.01,0.01
tsa04,2071,122544,9494,0.1,0.01,0.01
tsa04,2072,122544,9494,0.1,0.01,0.01
tsa04,2073,122544,9494,0.1,0.01,0.01
tsa04,2074,122544,9494,0.1,0.01,0.01
tsa05,2015,523810,1043,0.1,0.01,0.01
tsa05,2016,523810,1043,0.1,0.01,0.01
tsa05,2017,523810,1043,0.1,0.01,0.01
tsa05,2018,523810,1043,0.1,0.01,0.01
tsa05,2019,523810,1043,0.1,0.01,0.01
tsa05,2020,523810,1043,0.1,0.01,0.01
tsa05,2021,523810,1043,0.1,0.01,0.01
tsa05,2022,523810,1043,0.1,0.01,0.01
tsa05,2023,523810,1043,0.1,0.01,0.01
tsa05,2024,523810,1043,0.1,0.01,0.01
tsa05,2025,472139,1043,0.1,0.01,0.01
tsa05,2026,472139,1043,0.1,0.01,0.01
tsa05,2027,472139,1043,0.1,0.01,0.01
tsa05,2028,472139,1043,0.1,0.01,0.01
tsa05,2029,472139,1043,0.1,0.01,0.01
tsa05,2030,472139,1043,0.1,0.01,0.01
tsa05,2031,472139,1043,0.1,0.01,0.01
tsa05,2032,472139,1043,0.1,0.01,0.01
tsa05,2033,472139,1043,0.1,0.01,0.01
tsa05,2034,472139,1043,0.1,0.01,0.01
tsa05,2035,448246,1043,0.1,0.01,0.01
tsa05,2036,448246,1043,0.1,0.01,0.01
tsa05,2037,448246,1043,0.1,0.01,0.01
tsa05,2038,448246,1043,0.1,0.01,0.01
tsa05,2039,448246,1043,0.1,0.01,0.01
tsa05,2040,448246,1043,0.1,0.01,0.01
tsa05,2041,448246,1043,0.1,0.01,0.01
tsa05,2042,448246,1043,0.1,0.01,0.01
tsa05,2043,448246,1043,0.1,0.01,0.01
tsa05,2044,448246,1043,0.1,0.01,0.01
tsa05,2045,445846,1043,0.1,0.01,0.01
tsa05,2046,445846,1043,0.1,0.01,0.01
tsa05,2047,445846,1043,0.1,0.01,0.01
tsa05,2048,445846,1043,0.1,0.01,0.01
tsa05,2049,445846,1043,0.1,0.01,0.01
tsa05,2050,445846,1043,0.1,0.01,0.01
tsa05,2051,445846,1043,0.1,0.01,0.01
tsa05,2052,445846,1043,0.1,0.01,0.01
tsa05,2053,445846,1043,0.1,0.01,0.01
tsa05,2054,445846,1043,0.1,0.01,0.01
tsa05,2055,445746,1043,0.1,0.01,0.01
tsa05,2056,445746,1043,0.1,0.01,0.01
tsa05,2057,445746,1043,0.1,0.01,0.01
tsa05,2058,445746,1043,0.1,0.01,0.01
tsa05,2059,445746,1043,0.1,0.01,0.01
tsa05,2060,445746,1043,0.1,0.01,0.01
tsa05,2061,445746,1043,0.1,0.01,0.01
tsa05,2062,445746,1043,0.1,0.01,0.01
tsa05,2063,445746,1043,0.1,0.01,0.01
tsa05,2064,445746,1043,0.1,0.01,0.01
tsa05,2065,445746,1043,0.1,0.01,0.01
tsa05,2066,445746,1043,0.1,0.01,0.01
tsa05,2067,445746,1043,0.1,0.01,0.01
tsa05,2068,445746,1043,0.1,0.01,0.01
tsa05,2069,445746,1043,0.1,0.01,0.01
tsa05,2070,445746,1043,0.1,0.01,0.01
tsa05,2071,445746,1043,0.1,0.01,0.01
tsa05,2072,445746,1043,0.1,0.01,0.01
tsa05,2073,445746,1043,0.1,0.01,0.01
tsa05,2074,445746,1043,0.1,0.01,0.01
tsa07,2015,304961,1218,0.1,0.01,0.01
tsa07,2016,304961,1218,0.1,0.01,0.01
tsa07,2017,304961,1218,0.1,0.01,0.01
tsa07,2018,304961,1218,0.1,0.01,0.01
tsa07,2019,304961,1218,0.1,0.01,0.01
tsa07,2020,304961,1218,0.1,0.01,0.01
tsa07,2021,304961,1218,0.1,0.01,0.01
tsa07,2022,304961,1218,0.1,0.01,0.01
tsa07,2023,304961,1218,0.1,0.01,0.01
tsa07,2024,304961,1218,0.1,0.01,0.01
tsa07,2025,274878,1218,0.1,0.01,0.01
tsa07,2026,274878,1218,0.1,0.01,0.01
tsa07,2027,274878,1218,0.1,0.01,0.01
tsa07,2028,274878,1218,0.1,0.01,0.01
tsa07,2029,274878,1218,0.1,0.01,0.01
tsa07,2030,274878,1218,0.1,0.01,0.01
tsa07,2031,274878,1218,0.1,0.01,0.01
tsa07,2032,274878,1218,0.1,0.01,0.01
tsa07,2033,274878,1218,0.1,0.01,0.01
tsa07,2034,274878,1218,0.1,0.01,0.01
tsa07,2035,260967,1218,0.1,0.01,0.01
tsa07,2036,260967,1218,0.1,0.01,0.01
tsa07,2037,260967,1218,0.1,0.01,0.01
tsa07,2038,260967,1218,0.1,0.01,0.01
tsa07,2039,260967,1218,0.1,0.01,0.01
tsa07,2040,260967,1218,0.1,0.01,0.01
tsa07,2041,260967,1218,0.1,0.01,0.01
tsa07,2042,260967,1218,0.1,0.01,0.01
tsa07,2043,260967,1218,0.1,0.01,0.01
tsa07,2044,260967,1218,0.1,0.01,0.01
tsa07,2045,259570,1218,0.1,0.01,0.01
tsa07,2046,259570,1218,0.1,0.01,0.01
tsa07,2047,259570,1218,0.1,0.01,0.01
tsa07,2048,259570,1218,0.1,0.01,0.01
tsa07,2049,259570,1218,0.1,0.01,0.01
tsa07,2050,259570,1218,0.1,0.01,0.01
tsa07,2051,259570,1218,0.1,0.01,0.01
tsa07,2052,259570,1218,0.1,0.01,0.01
tsa07,2053,259570,1218,0.1,0.01,0.01
tsa07,2054,259570,1218,0.1,0.01,0.01
tsa07,2055,259512,1218,0.1,0.01,0.01
tsa07,2056,259512,1218,0.1,0.01,0.01
tsa07,2057,259512,1218,0.1,0.01,0.01
tsa07,2058,259512,1218,0.1,0.01,0.01
tsa07,2059,259512,1218,0.1,0.01,0.01
tsa07,2060,259512,1218,0.1,0.01,0.01
tsa07,2061,259512,1218,0.1,0.01,0.01
tsa07,2062,259512,1218,0.1,0.01,0.01
tsa07,2063,259512,1218,0.1,0.01,0.01
tsa07,2064,259512,1218,0.1,0.01,0.01
tsa07,2065,259512,1218,0.1,0.01,0.01
tsa07,2066,259512,1218,0.1,0.01,0.01
tsa07,2067,259512,1218,0.1,0.01,0.01
tsa07,2068,259512,1218,0.1,0.01,0.01
tsa07,2069,259512,1218,0.1,0.01,0.01
tsa07,2070,259512,1218,0.1,0.01,0.01
tsa07,2071,259512,1218,0.1,0.01,0.01
tsa07,2072,259512,1218,0.1,0.01,0.01
tsa07,2073,259512,1218,0.1,0.01,0.01
tsa07,2074,259512,1218,0.1,0.01,0.01
tsa08,2015,1280658,10156,0.1,0.01,0.01
tsa08,2016,1280658,10156,0.1,0.01,0.01
tsa08,2017,1280658,10156,0.1,0.01,0.01
tsa08,2018,1280658,10156,0.1,0.01,0.01
tsa08,2019,1280658,10156,0.1,0.01,0.01
tsa08,2020,1280658,10156,0.1,0.01,0.01
tsa08,2021,1280658,10156,0.1,0.01,0.01
tsa08,2022,1280658,10156,0.1,0.01,0.01
tsa08,2023,1280658,10156,0.1,0.01,0.01
tsa08,2024,1280658,10156,0.1,0.01,0.01
tsa08,2025,1154327,10156,0.1,0.01,0.01
tsa08,2026,1154327,10156,0.1,0.01,0.01
tsa08,2027,1154327,10156,0.1,0.01,0.01
tsa08,2028,1154327,10156,0.1,0.01,0.01
tsa08,2029,1154327,10156,0.1,0.01,0.01
tsa08,2030,1154327,10156,0.1,0.01,0.01
tsa08,2031,1154327,10156,0.1,0.01,0.01
tsa08,2032,1154327,10156,0.1,0.01,0.01
tsa08,2033,1154327,10156,0.1,0.01,0.01
tsa08,2034,1154327,10156,0.1,0.01,0.01
tsa08,2035,1095912,10156,0.1,0.01,0.01
tsa08,2036,1095912,10156,0.1,0.01,0.01
tsa08,2037,1095912,10156,0.1,0.01,0.01
tsa08,2038,1095912,10156,0.1,0.01,0.01
tsa08,2039,1095912,10156,0.1,0.01,0.01
tsa08,2040,1095912,10156,0.1,0.01,0.01
tsa08,2041,1095912,10156,0.1,0.01,0.01
tsa08,2042,1095912,10156,0.1,0.01,0.01
tsa08,2043,1095912,10156,0.1,0.01,0.01
tsa08,2044,1095912,10156,0.1,0.01,0.01
tsa08,2045,1090044,10156,0.1,0.01,0.01
tsa08,2046,1090044,10156,0.1,0.01,0.01
tsa08,2047,1090044,10156,0.1,0.01,0.01
tsa08,2048,1090044,10156,0.1,0.01,0.01
tsa08,2049,1090044,10156,0.1,0.01,0.01
tsa08,2050,1090044,10156,0.1,0.01,0.01
tsa08,2051,1090044,10156,0.1,0.01,0.01
tsa08,2052,1090044,10156,0.1,0.01,0.01
tsa08,2053,1090044,10156,0.1,0.01,0.01
tsa08,2054,1090044,10156,0.1,0.01,0.01
tsa08,2055,1089799,10156,0.1,0.01,0.01
tsa08,2056,1089799,10156,0.1,0.01,0.01
tsa08,2057,1089799,10156,0.1,0.01,0.01
tsa08,2058,1089799,10156,0.1,0.01,0.01
tsa08,2059,1089799,10156,0.1,0.01,0.01
tsa08,2060,1089799,10156,0.1,0.01,0.01
tsa08,2061,1089799,10156,0.1,0.01,0.01
tsa08,2062,1089799,10156,0.1,0.01,0.01
tsa08,2063,1089799,10156,0.1,0.01,0.01
tsa08,2064,1089799,10156,0.1,0.01,0.01
tsa08,2065,1089799,10156,0.1,0.01,0.01
tsa08,2066,1089799,10156,0.1,0.01,0.01
tsa08,2067,1089799,10156,0.1,0.01,0.01
tsa08,2068,1089799,10156,0.1,0.01,0.01
tsa08,2069,1089799,10156,0.1,0.01,0.01
tsa08,2070,1089799,10156,0.1,0.01,0.01
tsa08,2071,1089799,10156,0.1,0.01,0.01
tsa08,2072,1089799,10156,0.1,0.01,0.01
tsa08,2073,1089799,10156,0.1,0.01,0.01
tsa08,2074,1089799,10156,0.1,0.01,0.01
tsa09,2015,475493,1173,0.1,0.01,0.01
tsa09,2016,475493,1173,0.1,0.01,0.01
tsa09,2017,475493,1173,0.1,0.01,0.01
tsa09,2018,475493,1173,0.1,0.01,0.01
tsa09,2019,475493,1173,0.1,0.01,0.01
tsa09,2020,475493,1173,0.1,0.01,0.01
tsa09,2021,475493,1173,0.1,0.01,0.01
tsa09,2022,475493,1173,0.1,0.01,0.01
tsa09,2023,475493,1173,0.1,0.01,0.01
tsa09,2024,475493,1173,0.1,0.01,0.01
tsa09,2025,428587,1173,0.1,0.01,0.01
tsa09,2026,428587,1173,0.1,0.01,0.01
tsa09,2027,428587,1173,0.1,0.01,0.01
tsa09,2028,428587,1173,0.1,0.01,0.01
tsa09,2029,428587,1173,0.1,0.01,0.01
tsa09,2030,428587,1173,0.1,0.01,0.01
tsa09,2031,428587,1173,0.1,0.01,0.01
tsa09,2032,428587,1173,0.1,0.01,0.01
tsa09,2033,428587,1173,0.1,0.01,0.01
tsa09,2034,428587,1173,0.1,0.01,0.01
tsa09,2035,406899,1173,0.1,0.01,0.01
tsa09,2036,406899,1173,0.1,0.01,0.01
tsa09,2037,406899,1173,0.1,0.01,0.01
tsa09,2038,406899,1173,0.1,0.01,0.01
tsa09,2039,406899,1173,0.1,0.01,0.01
tsa09,2040,406899,1173,0.1,0.01,0.01
tsa09,2041,406899,1173,0.1,0.01,0.01
tsa09,2042,406899,1173,0.1,0.01,0.01
tsa09,2043,406899,1173,0.1,0.01,0.01
tsa09,2044,406899,1173,0.1,0.01,0.01
tsa09,2045,404720,1173,0.1,0.01,0.01
tsa09,2046,404720,1173,0.1,0.01,0.01
tsa09,2047,404720,1173,0.1,0.01,0.01
tsa09,2048,404720,1173,0.1,0.01,0.01
tsa09,2049,404720,1173,0.1,0.01,0.01
tsa09,2050,404720,1173,0.1,0.01,0.01
tsa09,2051,404720,1173,0.1,0.01,0.01
tsa09,2052,404720,1173,0.1,0.01,0.01
tsa09,2053,404720,1173,0.1,0.01,0.01
tsa09,2054,404720,1173,0.1,0.01,0.01
tsa09,2055,404629,1173,0.1,0.01,0.01
tsa09,2056,404629,1173,0.1,0.01,0.01
tsa09,2057,404629,1173,0.1,0.01,0.01
tsa09,2058,404629,1173,0.1,0.01,0.01
tsa09,2059,404629,1173,0.1,0.01,0.01
tsa09,2060,404629,1173,0.1,0.01,0.01
tsa09,2061,404629,1173,0.1,0.01,0.01
tsa09,2062,404629,1173,0.1,0.01,0.01
tsa09,2063,404629,1173,0.1,0.01,0.01
tsa09,2064,404629,1173,0.1,0.01,0.01
tsa09,2065,404629,1173,0.1,0.01,0.01
tsa09,2066,404629,1173,0.1,0.01,0.01
tsa09,2067,404629,1173,0.1,0.01,0.01
tsa09,2068,404629,1173,0.1,0.01,0.01
tsa09,2069,404629,1173,0.1,0.01,0.01
tsa09,2070,404629,1173,0.1,0.01,0.01
tsa09,2071,404629,1173,0.1,0.01,0.01
tsa09,2072,404629,1173,0.1,0.01,0.01
tsa09,2073,404629,1173,0.1,0.01,0.01
tsa09,2074,404629,1173,0.1,0.01,0.01
tsa10,2015,424886,26,0.1,0.01,0.01
tsa10,2016,424886,26,0.1,0.01,0.01
tsa10,2017,424886,26,0.1,0.01,0.01
tsa10,2018,424886,26,0.1,0.01,0.01
tsa10,2019,424886,26,0.1,0.01,0.01
tsa10,2020,424886,26,0.1,0.01,0.01
tsa10,2021,424886,26,0.1,0.01,0.01
tsa10,2022,424886,26,0.1,0.01,0.01
tsa10,2023,424886,26,0.1,0.01,0.01
tsa10,2024,424886,26,0.1,0.01,0.01
tsa10,2025,382973,26,0.1,0.01,0.01
tsa10,2026,382973,26,0.1,0.01,0.01
tsa10,2027,382973,26,0.1,0.01,0.01
tsa10,2028,382973,26,0.1,0.01,0.01
tsa10,2029,382973,26,0.1,0.01,0.01
tsa10,2030,382973,26,0.1,0.01,0.01
tsa10,2031,382973,26,0.1,0.01,0.01
tsa10,2032,382973,26,0.1,0.01,0.01
tsa10,2033,382973,26,0.1,0.01,0.01
tsa10,2034,382973,26,0.1,0.01,0.01
tsa10,2035,363593,26,0.1,0.01,0.01
tsa10,2036,363593,26,0.1,0.01,0.01
tsa10,2037,363593,26,0.1,0.01,0.01
tsa10,2038,363593,26,0.1,0.01,0.01
tsa10,2039,363593,26,0.1,0.01,0.01
tsa10,2040,363593,26,0.1,0.01,0.01
tsa10,2041,363593,26,0.1,0.01,0.01
tsa10,2042,363593,26,0.1,0.01,0.01
tsa10,2043,363593,26,0.1,0.01,0.01
tsa10,2044,363593,26,0.1,0.01,0.01
tsa10,2045,361646,26,0.1,0.01,0.01
tsa10,2046,361646,26,0.1,0.01,0.01
tsa10,2047,361646,26,0.1,0.01,0.01
tsa10,2048,361646,26,0.1,0.01,0.01
tsa10,2049,361646,26,0.1,0.01,0.01
tsa10,2050,361646,26,0.1,0.01,0.01
tsa10,2051,361646,26,0.1,0.01,0.01
tsa10,2052,361646,26,0.1,0.01,0.01
tsa10,2053,361646,26,0.1,0.01,0.01
tsa10,2054,361646,26,0.1,0.01,0.01
tsa10,2055,361564,26,0.1,0.01,0.01
tsa10,2056,361564,26,0.1,0.01,0.01
tsa10,2057,361564,26,0.1,0.01,0.01
tsa10,2058,361564,26,0.1,0.01,0.01
tsa10,2059,361564,26,0.1,0.01,0.01
tsa10,2060,361564,26,0.1,0.01,0.01
tsa10,2061,361564,26,0.1,0.01,0.01
tsa10,2062,361564,26,0.1,0.01,0.01
tsa10,2063,361564,26,0.1,0.01,0.01
tsa10,2064,361564,26,0.1,0.01,0.01
tsa10,2065,361564,26,0.1,0.01,0.01
tsa10,2066,361564,26,0.1,0.01,0.01
tsa10,2067,361564,26,0.1,0.01,0.01
tsa10,2068,361564,26,0.1,0.01,0.01
tsa10,2069,361564,26,0.1,0.01,0.01
tsa10,2070,361564,26,0.1,0.01,0.01
tsa10,2071,361564,26,0.1,0.01,0.01
tsa10,2072,361564,26,0.1,0.01,0.01
tsa10,2073,361564,26,0.1,0.01,0.01
tsa10,2074,361564,26,0.1,0.01,0.01
tsa11,2015,1996115,3705,0.1,0.01,0.01
tsa11,2016,1996115,3705,0.1,0.01,0.01
